País,ISO3,Año,Pob_Total_Millones,Tasa_Urbanización,Esperanza_Vida,Densidad_Poblacional,Tasa_Dependencia_Infantil,Tasa_Dependencia_Vejez,Tasa_Dependencia_Total,Edad_Mediana_Estimada,Pct_0_4,Pct_5_9,Pct_10_14,Pct_15_19,Pct_20_24,Pct_25_29,Pct_30_34,Pct_35_39,Pct_40_44,Pct_45_49,Pct_50_54,Pct_55_59,Pct_60_64,Pct_65_69,Pct_70_mas
Colombia,COL,2006,45.8,77.4,74.0,43.6,37.97,9.76,47.73,29.68,7.39,8.02,9.37,8.98,8.58,8.19,7.78,7.2,6.63,6.03,5.36,4.82,4.37,3.86,3.42
Colombia,COL,2007,46.3,77.8,74.2,44.2,36.81,10.04,46.85,30.26,7.17,7.81,9.18,8.84,8.48,8.15,7.78,7.24,6.7,6.13,5.51,4.95,4.49,4.0,3.57
Colombia,COL,2008,46.8,78.2,74.4,44.8,35.66,10.31,45.97,30.84,6.95,7.6,8.99,8.71,8.38,8.1,7.78,7.28,6.78,6.23,5.65,5.08,4.61,4.14,3.72
Colombia,COL,2009,47.3,78.6,74.6,45.4,34.5,10.59,45.09,31.42,6.74,7.39,8.8,8.57,8.28,8.06,7.77,7.31,6.86,6.33,5.79,5.22,4.73,4.29,3.86
Colombia,COL,2010,47.8,79.0,74.8,46.0,33.35,10.86,44.21,32.0,6.52,7.18,8.6,8.44,8.19,8.02,7.77,7.35,6.93,6.43,5.93,5.35,4.85,4.43,4.01
Colombia,COL,2011,48.06,79.6,75.04,46.6,32.37,11.24,43.6,32.5,6.36,7.01,8.39,8.34,8.11,7.97,7.72,7.36,6.97,6.51,6.03,5.48,5.0,4.58,4.17
Colombia,COL,2012,48.32,80.2,75.28,47.2,31.39,11.61,43.0,33.0,6.21,6.84,8.18,8.24,8.03,7.93,7.68,7.36,7.02,6.58,6.12,5.61,5.15,4.73,4.32
Colombia,COL,2013,48.58,80.8,75.52,47.8,30.41,11.98,42.4,33.5,6.06,6.67,7.97,8.14,7.95,7.88,7.63,7.37,7.06,6.66,6.22,5.74,5.3,4.89,4.48
Colombia,COL,2014,48.84,81.4,75.76,48.4,29.44,12.36,41.79,34.0,5.91,6.5,7.76,8.05,7.87,7.83,7.59,7.37,7.1,6.74,6.31,5.87,5.45,5.04,4.63
Colombia,COL,2015,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2016,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2017,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2018,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2019,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2020,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2021,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2022,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2023,49.1,82.0,76.0,49.0,28.46,12.73,41.19,34.5,5.76,6.33,7.54,7.95,7.79,7.79,7.54,7.38,7.14,6.81,6.41,6.0,5.6,5.19,4.79
Colombia,COL,2024,51.16,83.79,76.93,51.55,24.38,13.9,38.28,36.58,5.02,5.62,6.81,7.45,7.38,7.61,7.52,7.53,7.41,7.18,6.84,6.5,6.1,5.72,5.33
Colombia,COL,2025,51.49,84.14,77.1,52.01,23.64,14.12,37.76,36.95,4.89,5.49,6.67,7.36,7.31,7.58,7.51,7.56,7.46,7.25,6.92,6.59,6.2,5.82,5.44
Colombia,COL,2026,51.82,84.48,77.27,52.46,22.9,14.34,37.25,37.33,4.76,5.36,6.53,7.27,7.24,7.54,7.5,7.58,7.5,7.31,7.0,6.68,6.29,5.92,5.54
Colombia,COL,2027,52.15,84.83,77.44,52.92,22.16,14.57,36.73,37.7,4.63,5.23,6.39,7.18,7.17,7.51,7.49,7.6,7.55,7.38,7.08,6.77,6.39,6.02,5.64
Colombia,COL,2028,52.48,85.18,77.6,53.37,21.43,14.79,36.22,38.08,4.5,5.1,6.26,7.1,7.09,7.48,7.48,7.62,7.59,7.44,7.16,6.86,6.48,6.12,5.74
Colombia,COL,2029,52.81,85.52,77.77,53.83,20.69,15.01,35.7,38.46,4.37,4.97,6.12,7.01,7.02,7.44,7.47,7.65,7.64,7.51,7.24,6.95,6.58,6.22,5.84
Colombia,COL,2030,53.14,85.87,77.94,54.28,19.95,15.24,35.19,38.83,4.24,4.85,5.98,6.92,6.95,7.41,7.46,7.67,7.68,7.57,7.31,7.05,6.67,6.31,5.95
Costa Rica,CRI,2000,3.83,78.0,77.0,80.0,32.32,,,33.0,6.43,6.84,8.08,8.49,8.08,7.67,7.25,6.84,6.51,6.35,6.1,5.69,5.52,5.28,4.86
Costa Rica,CRI,2001,3.9,78.4,77.26,81.4,32.32,,,33.46,6.31,6.72,7.95,8.35,7.99,7.62,7.25,6.88,6.58,6.4,6.17,5.79,5.63,5.38,4.97
Costa Rica,CRI,2002,3.97,78.8,77.52,82.8,32.32,,,33.92,6.18,6.59,7.81,8.22,7.91,7.56,7.25,6.91,6.65,6.45,6.24,5.9,5.74,5.49,5.09
Costa Rica,CRI,2003,4.05,79.2,77.78,84.2,32.32,,,34.38,6.06,6.47,7.68,8.08,7.82,7.51,7.25,6.94,6.72,6.51,6.31,6.0,5.84,5.6,5.2
Costa Rica,CRI,2004,4.12,79.6,78.04,85.6,32.32,,,34.84,5.94,6.34,7.54,7.95,7.74,7.46,7.25,6.98,6.78,6.56,6.38,6.11,5.95,5.71,5.31
Costa Rica,CRI,2005,4.19,80.0,78.3,87.0,32.32,,,35.3,5.82,6.22,7.41,7.81,7.65,7.41,7.25,7.01,6.85,6.61,6.45,6.22,6.06,5.82,5.42
Costa Rica,CRI,2006,4.25,80.2,78.5,88.2,32.32,,,35.6,5.74,6.14,7.33,7.73,7.6,7.38,7.24,7.01,6.87,6.66,6.5,6.28,6.12,5.9,5.5
Costa Rica,CRI,2007,4.31,80.4,78.7,89.4,32.32,,,35.9,5.66,6.06,7.25,7.65,7.56,7.35,7.22,7.01,6.89,6.71,6.55,6.34,6.19,5.98,5.58
Costa Rica,CRI,2008,4.37,80.6,78.9,90.6,32.32,,,36.2,5.58,5.98,7.17,7.57,7.51,7.32,7.21,7.02,6.9,6.76,6.6,6.41,6.25,6.06,5.66
Costa Rica,CRI,2009,4.43,80.8,79.1,91.8,32.32,,,36.5,5.5,5.9,7.1,7.49,7.46,7.29,7.19,7.02,6.92,6.81,6.65,6.47,6.31,6.14,5.74
Costa Rica,CRI,2010,4.49,81.0,79.3,93.0,32.32,,,36.8,5.42,5.82,7.02,7.42,7.42,7.26,7.18,7.02,6.94,6.86,6.7,6.54,6.38,6.22,5.82
Costa Rica,CRI,2011,4.55,81.2,79.44,94.2,32.32,,,37.12,5.33,5.73,6.92,7.35,7.35,7.22,7.16,7.03,6.97,6.9,6.76,6.61,6.46,6.31,5.91
Costa Rica,CRI,2012,4.62,81.4,79.58,95.4,32.32,,,37.44,5.23,5.63,6.82,7.28,7.28,7.18,7.14,7.04,6.99,6.95,6.82,6.69,6.53,6.41,6.01
Costa Rica,CRI,2013,4.68,81.6,79.72,96.6,32.32,,,37.76,5.14,5.54,6.72,7.21,7.21,7.15,7.12,7.05,7.02,6.99,6.88,6.77,6.61,6.5,6.1
Costa Rica,CRI,2014,4.75,81.8,79.86,97.8,32.32,,,38.08,5.05,5.44,6.62,7.14,7.14,7.11,7.1,7.06,7.05,7.03,6.94,6.84,6.68,6.59,6.2
Costa Rica,CRI,2015,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2016,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2017,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2018,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2019,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2020,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2021,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2022,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2023,4.81,82.0,80.0,99.0,32.32,,,38.4,4.95,5.35,6.53,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.0,6.92,6.76,6.68,6.29
Costa Rica,CRI,2024,5.06,82.99,80.78,103.9,32.32,0.0,0.0,39.76,4.58,4.98,6.14,6.72,6.83,6.93,7.03,7.13,7.21,7.27,7.23,7.23,7.07,7.04,6.65
Costa Rica,CRI,2025,5.11,83.16,80.91,104.78,32.32,0.0,0.0,40.0,4.51,4.91,6.07,6.66,6.79,6.91,7.02,7.14,7.23,7.3,7.27,7.28,7.12,7.1,6.72
Costa Rica,CRI,2026,5.15,83.33,81.04,105.67,32.32,0.0,0.0,40.24,4.45,4.84,6.0,6.6,6.74,6.88,7.01,7.15,7.26,7.34,7.31,7.34,7.18,7.17,6.78
Costa Rica,CRI,2027,5.2,83.5,81.17,106.55,32.32,0.0,0.0,40.49,4.38,4.77,5.94,6.54,6.7,6.85,7.0,7.16,7.28,7.37,7.35,7.39,7.23,7.23,6.85
Costa Rica,CRI,2028,5.24,83.67,81.31,107.43,32.32,0.0,0.0,40.73,4.31,4.71,5.87,6.48,6.65,6.83,6.99,7.16,7.3,7.41,7.39,7.45,7.29,7.3,6.91
Costa Rica,CRI,2029,5.29,83.83,81.44,108.31,32.32,0.0,0.0,40.97,4.24,4.64,5.8,6.42,6.61,6.8,6.98,7.17,7.32,7.44,7.43,7.5,7.34,7.36,6.98
Costa Rica,CRI,2030,5.34,84.0,81.57,109.2,32.32,0.0,0.0,41.21,4.18,4.57,5.73,6.36,6.56,6.78,6.97,7.18,7.35,7.47,7.48,7.56,7.4,7.42,7.04
Cuba,CUB,2000,11.22,77.0,77.0,102.0,24.92,,,37.2,4.93,5.45,6.99,7.5,7.5,7.3,7.19,7.09,6.89,6.78,6.68,6.58,6.47,6.37,6.27
Cuba,CUB,2001,11.22,77.06,77.2,102.2,24.92,,,37.42,4.86,5.38,6.93,7.45,7.45,7.28,7.2,7.1,6.93,6.83,6.73,6.62,6.52,6.42,6.31
Cuba,CUB,2002,11.22,77.12,77.4,102.4,24.92,,,37.64,4.79,5.31,6.87,7.39,7.39,7.27,7.21,7.1,6.98,6.88,6.77,6.67,6.56,6.46,6.35
Cuba,CUB,2003,11.22,77.18,77.6,102.6,24.92,,,37.86,4.72,5.24,6.81,7.34,7.34,7.25,7.21,7.11,7.03,6.92,6.82,6.71,6.61,6.5,6.4
Cuba,CUB,2004,11.22,77.24,77.8,102.8,24.92,,,38.08,4.64,5.17,6.75,7.28,7.28,7.24,7.22,7.11,7.07,6.97,6.86,6.76,6.65,6.55,6.44
Cuba,CUB,2005,11.22,77.3,78.0,103.0,24.92,,,38.3,4.57,5.1,6.7,7.23,7.23,7.23,7.23,7.12,7.12,7.01,6.91,6.8,6.7,6.59,6.48
Cuba,CUB,2006,11.22,77.36,78.2,103.2,24.92,,,38.46,4.51,5.05,6.67,7.2,7.2,7.2,7.2,7.12,7.12,7.03,6.95,6.84,6.73,6.63,6.52
Cuba,CUB,2007,11.22,77.42,78.4,103.4,24.92,,,38.62,4.46,5.0,6.64,7.18,7.18,7.18,7.18,7.12,7.12,7.06,6.99,6.88,6.77,6.67,6.56
Cuba,CUB,2008,11.22,77.48,78.6,103.6,24.92,,,38.78,4.4,4.96,6.61,7.16,7.16,7.16,7.16,7.12,7.12,7.08,7.03,6.92,6.81,6.7,6.59
Cuba,CUB,2009,11.22,77.54,78.8,103.8,24.92,,,38.94,4.35,4.91,6.58,7.14,7.14,7.14,7.14,7.12,7.12,7.1,7.08,6.96,6.85,6.74,6.63
Cuba,CUB,2010,11.22,77.6,79.0,104.0,24.92,,,39.1,4.29,4.86,6.55,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.01,6.89,6.78,6.67
Cuba,CUB,2011,11.22,77.66,79.2,104.2,24.92,,,39.22,4.24,4.81,6.54,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.02,6.93,6.84,6.75
Cuba,CUB,2012,11.22,77.72,79.4,104.4,24.92,,,39.34,4.19,4.77,6.52,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.03,6.96,6.9,6.83
Cuba,CUB,2013,11.22,77.78,79.6,104.6,24.92,,,39.46,4.13,4.72,6.5,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.05,7.0,6.96,6.91
Cuba,CUB,2014,11.22,77.84,79.8,104.8,24.92,,,39.58,4.08,4.68,6.48,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.06,7.04,7.01,6.99
Cuba,CUB,2015,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2016,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2017,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2018,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2019,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2020,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2021,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2022,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2023,11.22,77.9,80.0,105.0,24.92,,,39.7,4.02,4.63,6.46,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07
Cuba,CUB,2024,11.22,78.13,80.78,105.78,24.92,0.0,0.0,40.34,3.79,4.42,6.33,6.96,6.96,7.01,7.03,7.06,7.11,7.14,7.18,7.2,7.23,7.25,7.27
Cuba,CUB,2025,11.22,78.18,80.93,105.93,24.92,0.0,0.0,40.45,3.75,4.39,6.31,6.95,6.95,7.0,7.02,7.06,7.11,7.15,7.19,7.22,7.25,7.28,7.31
Cuba,CUB,2026,11.22,78.22,81.07,106.07,24.92,0.0,0.0,40.56,3.7,4.35,6.29,6.93,6.93,6.99,7.01,7.06,7.11,7.16,7.21,7.25,7.28,7.31,7.35
Cuba,CUB,2027,11.22,78.26,81.21,106.21,24.92,0.0,0.0,40.67,3.66,4.31,6.27,6.92,6.92,6.97,7.0,7.06,7.12,7.17,7.22,7.27,7.31,7.35,7.39
Cuba,CUB,2028,11.22,78.31,81.35,106.35,24.92,0.0,0.0,40.78,3.62,4.28,6.24,6.9,6.9,6.96,7.0,7.06,7.12,7.18,7.24,7.29,7.34,7.38,7.43
Cuba,CUB,2029,11.22,78.35,81.5,106.5,24.92,0.0,0.0,40.89,3.58,4.24,6.22,6.88,6.88,6.95,6.99,7.05,7.12,7.19,7.25,7.31,7.36,7.42,7.47
Cuba,CUB,2030,11.22,78.39,81.64,106.64,24.92,0.0,0.0,41.0,3.54,4.2,6.2,6.87,6.87,6.94,6.98,7.05,7.13,7.2,7.27,7.33,7.39,7.45,7.51
Ecuador,ECU,2000,12.8,62.0,73.0,48.0,47.78,11.04,44.14,24.6,9.59,10.06,10.99,10.52,9.59,8.57,7.36,6.42,5.68,5.03,4.47,3.72,3.26,2.61,2.14
Ecuador,ECU,2001,13.06,62.4,73.3,48.8,46.16,11.04,44.14,25.32,9.31,9.81,10.72,10.26,9.43,8.53,7.44,6.56,5.81,5.17,4.58,3.89,3.41,2.77,2.31
Ecuador,ECU,2002,13.32,62.8,73.6,49.6,44.54,11.04,44.14,26.04,9.04,9.55,10.46,10.01,9.28,8.49,7.52,6.69,5.94,5.31,4.7,4.05,3.56,2.93,2.48
Ecuador,ECU,2003,13.58,63.2,73.9,50.4,42.92,11.04,44.14,26.76,8.76,9.3,10.19,9.75,9.12,8.45,7.61,6.83,6.07,5.45,4.81,4.21,3.71,3.09,2.65
Ecuador,ECU,2004,13.84,63.6,74.2,51.2,41.3,11.04,44.14,27.48,8.48,9.05,9.92,9.49,8.96,8.41,7.69,6.96,6.2,5.59,4.93,4.37,3.87,3.26,2.82
Ecuador,ECU,2005,14.1,64.0,74.5,52.0,39.68,11.04,44.14,28.2,8.21,8.8,9.66,9.23,8.8,8.38,7.78,7.09,6.32,5.73,5.04,4.53,4.02,3.42,2.99
Ecuador,ECU,2006,14.28,64.4,74.76,52.8,38.36,11.04,44.14,28.78,7.97,8.58,9.46,9.08,8.69,8.32,7.79,7.17,6.44,5.85,5.19,4.65,4.13,3.55,3.13
Ecuador,ECU,2007,14.46,64.8,75.02,53.6,37.05,11.04,44.14,29.36,7.74,8.36,9.26,8.94,8.58,8.26,7.81,7.24,6.55,5.97,5.33,4.77,4.24,3.69,3.27
Ecuador,ECU,2008,14.64,65.2,75.28,54.4,35.74,11.04,44.14,29.94,7.51,8.14,9.06,8.79,8.47,8.21,7.82,7.31,6.66,6.09,5.48,4.89,4.35,3.82,3.41
Ecuador,ECU,2009,14.82,65.6,75.54,55.2,34.42,11.04,44.14,30.52,7.28,7.91,8.85,8.64,8.36,8.15,7.84,7.38,6.78,6.21,5.62,5.01,4.46,3.95,3.55
Ecuador,ECU,2010,15.0,66.0,75.8,56.0,33.11,11.04,44.14,31.1,7.05,7.69,8.65,8.49,8.25,8.09,7.85,7.45,6.89,6.33,5.77,5.13,4.57,4.09,3.69
Ecuador,ECU,2011,15.24,66.4,76.04,56.8,32.44,11.39,43.83,31.7,6.88,7.5,8.47,8.37,8.15,8.0,7.78,7.43,6.93,6.42,5.9,5.28,4.74,4.28,3.88
Ecuador,ECU,2012,15.48,66.8,76.28,57.6,31.77,11.74,43.51,32.3,6.71,7.3,8.28,8.24,8.04,7.91,7.71,7.4,6.98,6.52,6.03,5.43,4.91,4.47,4.08
Ecuador,ECU,2013,15.72,67.2,76.52,58.4,31.1,12.1,43.2,32.9,6.53,7.11,8.09,8.12,7.93,7.82,7.63,7.38,7.02,6.61,6.16,5.58,5.08,4.66,4.27
Ecuador,ECU,2014,15.96,67.6,76.76,59.2,30.43,12.45,42.88,33.5,6.36,6.92,7.9,7.99,7.82,7.73,7.56,7.36,7.06,6.71,6.29,5.73,5.25,4.85,4.47
Ecuador,ECU,2015,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2016,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2017,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2018,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2019,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2020,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2021,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2022,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2023,16.2,68.0,77.0,60.0,29.76,12.81,42.57,34.1,6.19,6.72,7.72,7.87,7.72,7.64,7.49,7.33,7.1,6.8,6.42,5.88,5.42,5.04,4.66
Ecuador,ECU,2024,17.05,69.57,78.04,63.13,25.03,13.21,42.22,36.54,5.3,5.85,6.88,7.2,7.24,7.4,7.52,7.57,7.48,7.26,6.94,6.43,5.96,5.66,5.3
Ecuador,ECU,2025,17.21,69.85,78.22,63.7,24.25,13.32,42.12,36.97,5.15,5.7,6.73,7.09,7.16,7.35,7.51,7.6,7.54,7.34,7.04,6.53,6.06,5.77,5.42
Ecuador,ECU,2026,17.37,70.14,78.41,64.27,23.47,13.42,42.02,37.41,5.0,5.55,6.59,6.98,7.08,7.3,7.51,7.63,7.6,7.42,7.13,6.63,6.17,5.89,5.54
Ecuador,ECU,2027,17.53,70.42,78.59,64.84,22.69,13.53,41.93,37.85,4.85,5.39,6.44,6.87,6.99,7.25,7.5,7.66,7.66,7.5,7.23,6.73,6.27,6.01,5.66
Ecuador,ECU,2028,17.68,70.71,78.77,65.41,21.91,13.64,41.83,38.29,4.69,5.24,6.29,6.75,6.91,7.21,7.49,7.69,7.72,7.58,7.32,6.83,6.37,6.12,5.78
Ecuador,ECU,2029,17.84,70.99,78.96,65.98,21.13,13.75,41.74,38.73,4.54,5.08,6.14,6.64,6.83,7.16,7.49,7.72,7.78,7.66,7.42,6.93,6.47,6.24,5.9
Ecuador,ECU,2030,18.0,71.28,79.14,66.55,20.35,13.86,41.64,39.17,4.39,4.93,6.0,6.53,6.74,7.11,7.48,7.75,7.84,7.74,7.51,7.03,6.58,6.36,6.02
El Salvador,SLV,2000,5.9,45.0,70.3,281.0,50.63,,,23.8,10.2,10.63,11.06,10.63,9.77,8.47,7.52,6.4,5.53,4.75,4.15,3.54,2.94,2.42,1.99
El Salvador,SLV,2001,5.95,46.0,70.6,286.2,50.63,,,24.4,9.97,10.4,10.82,10.4,9.63,8.43,7.57,6.51,5.66,4.89,4.28,3.69,3.07,2.55,2.12
El Salvador,SLV,2002,6.0,47.0,70.9,291.4,50.63,,,25.0,9.75,10.17,10.59,10.17,9.49,8.39,7.63,6.63,5.79,5.04,4.42,3.83,3.21,2.67,2.25
El Salvador,SLV,2003,6.04,48.0,71.2,296.6,50.63,,,25.6,9.52,9.93,10.35,9.93,9.35,8.35,7.68,6.75,5.92,5.18,4.55,3.97,3.34,2.8,2.38
El Salvador,SLV,2004,6.09,49.0,71.5,301.8,50.63,,,26.2,9.29,9.7,10.11,9.7,9.21,8.31,7.73,6.87,6.05,5.32,4.68,4.11,3.48,2.92,2.52
El Salvador,SLV,2005,6.14,50.0,71.8,307.0,50.63,,,26.8,9.07,9.47,9.87,9.47,9.07,8.27,7.78,6.98,6.18,5.46,4.82,4.25,3.61,3.05,2.65
El Salvador,SLV,2006,6.17,51.0,72.1,312.4,50.63,,,27.36,8.85,9.25,9.67,9.32,8.96,8.24,7.78,7.03,6.27,5.56,4.94,4.37,3.75,3.21,2.81
El Salvador,SLV,2007,6.2,52.0,72.4,317.8,50.63,,,27.92,8.63,9.03,9.48,9.18,8.85,8.21,7.77,7.08,6.36,5.65,5.06,4.48,3.88,3.37,2.97
El Salvador,SLV,2008,6.24,53.0,72.7,323.2,50.63,,,28.48,8.42,8.8,9.28,9.03,8.73,8.19,7.77,7.13,6.45,5.75,5.18,4.59,4.02,3.52,3.14
El Salvador,SLV,2009,6.27,54.0,73.0,328.6,50.63,,,29.04,8.2,8.58,9.08,8.88,8.62,8.16,7.76,7.18,6.54,5.85,5.3,4.71,4.16,3.68,3.3
El Salvador,SLV,2010,6.3,55.0,73.3,334.0,50.63,,,29.6,7.98,8.36,8.89,8.73,8.51,8.13,7.76,7.23,6.63,5.95,5.42,4.82,4.29,3.84,3.46
El Salvador,SLV,2011,6.32,56.0,73.6,340.2,50.63,,,30.26,7.82,8.19,8.68,8.56,8.35,8.01,7.68,7.21,6.66,6.04,5.55,4.99,4.5,4.06,3.69
El Salvador,SLV,2012,6.34,57.0,73.9,346.4,50.63,,,30.92,7.65,8.02,8.48,8.39,8.2,7.88,7.6,7.2,6.69,6.14,5.67,5.17,4.71,4.29,3.92
El Salvador,SLV,2013,6.36,58.0,74.2,352.6,50.63,,,31.58,7.48,7.85,8.28,8.22,8.04,7.76,7.52,7.18,6.72,6.23,5.8,5.34,4.91,4.51,4.14
El Salvador,SLV,2014,6.38,59.0,74.5,358.8,50.63,,,32.24,7.31,7.68,8.08,8.05,7.89,7.64,7.44,7.16,6.75,6.32,5.93,5.52,5.12,4.74,4.37
El Salvador,SLV,2015,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
El Salvador,SLV,2016,6.4,60.0,74.8,365.0,50.63,,,32.9,7.15,7.51,7.88,7.88,7.73,7.51,7.37,7.15,6.78,6.42,6.05,5.69,5.32,4.96,4.6
